countryname,link
USA,country/us/
"334,805,269",/world-population/us-population/
India,country/india/
"1,406,631,776",/world-population/india-population/
France,country/france/
"65,584,518",/world-population/france-population/
Germany,country/germany/
"83,883,596",/world-population/germany-population/
Brazil,country/brazil/
"215,353,593",/world-population/brazil-population/
Japan,country/japan/
"125,584,838",/world-population/japan-population/
S. Korea,country/south-korea/
"51,329,899",/world-population/south-korea-population/
Italy,country/italy/
"60,262,770",/world-population/italy-population/
UK,country/uk/
"68,497,907",/world-population/uk-population/
Russia,country/russia/
"145,805,947",/world-population/russia-population/
Turkey,country/turkey/
"85,561,976",/world-population/turkey-population/
Spain,country/spain/
"46,719,142",/world-population/spain-population/
Vietnam,country/viet-nam/
"98,953,541",/world-population/viet-nam-population/
Australia,country/australia/
"26,068,792",/world-population/australia-population/
Taiwan,country/taiwan/
"23,888,595",/world-population/taiwan-population/
Argentina,country/argentina/
"46,010,234",/world-population/argentina-population/
Netherlands,country/netherlands/
"17,211,447",/world-population/netherlands-population/
Iran,country/iran/
"86,022,837",/world-population/iran-population/
Mexico,country/mexico/
"131,562,772",/world-population/mexico-population/
Indonesia,country/indonesia/
"279,134,505",/world-population/indonesia-population/
Poland,country/poland/
"37,739,785",/world-population/poland-population/
Colombia,country/colombia/
"51,512,762",/world-population/colombia-population/
Austria,country/austria/
"9,066,710",/world-population/austria-population/
Greece,country/greece/
"10,316,637",/world-population/greece-population/
Portugal,country/portugal/
"10,140,570",/world-population/portugal-population/
Ukraine,country/ukraine/
"43,192,122",/world-population/ukraine-population/
Chile,country/chile/
"19,250,195",/world-population/chile-population/
Malaysia,country/malaysia/
"33,181,072",/world-population/malaysia-population/
Israel,country/israel/
"9,326,000",/world-population/israel-population/
Belgium,country/belgium/
"11,668,278",/world-population/belgium-population/
DPRK,country/north-korea/
"25,990,679",/world-population/north-korea-population/
Thailand,country/thailand/
"70,078,203",/world-population/thailand-population/
Czechia,country/czech-republic/
"10,736,784",/world-population/czech-republic-population/
Canada,country/canada/
"38,388,419",/world-population/canada-population/
Peru,country/peru/
"33,684,208",/world-population/peru-population/
Switzerland,country/switzerland/
"8,773,637",/world-population/switzerland-population/
Philippines,country/philippines/
"112,508,994",/world-population/philippines-population/
South Africa,country/south-africa/
"60,756,135",/world-population/south-africa-population/
Romania,country/romania/
"19,031,335",/world-population/romania-population/
Denmark,country/denmark/
"5,834,950",/world-population/denmark-population/
Hong Kong,country/china-hong-kong-sar/
"7,604,299",/world-population/china-hong-kong-sar-population/
Sweden,country/sweden/
"10,218,971",/world-population/sweden-population/
Serbia,country/serbia/
"8,653,016",/world-population/serbia-population/
Iraq,country/iraq/
"42,164,965",/world-population/iraq-population/
New Zealand,country/new-zealand/
"4,898,203",/world-population/new-zealand-population/
Singapore,country/singapore/
"5,943,546",/world-population/singapore-population/
Hungary,country/hungary/
"9,606,259",/world-population/hungary-population/
Bangladesh,country/bangladesh/
"167,885,689",/world-population/bangladesh-population/
Slovakia,country/slovakia/
"5,460,193",/world-population/slovakia-population/
Georgia,country/georgia/
"3,968,738",/world-population/georgia-population/
Jordan,country/jordan/
"10,300,869",/world-population/jordan-population/
Ireland,country/ireland/
"5,020,199",/world-population/ireland-population/
Pakistan,country/pakistan/
"229,488,994",/world-population/pakistan-population/
Norway,country/norway/
"5,511,370",/world-population/norway-population/
Finland,country/finland/
"5,554,960",/world-population/finland-population/
Kazakhstan,country/kazakhstan/
"19,205,043",/world-population/kazakhstan-population/
Slovenia,country/slovenia/
"2,078,034",/world-population/slovenia-population/
Lithuania,country/lithuania/
"2,661,708",/world-population/lithuania-population/
Bulgaria,country/bulgaria/
"6,844,597",/world-population/bulgaria-population/
Morocco,country/morocco/
"37,772,756",/world-population/morocco-population/
Croatia,country/croatia/
"4,059,286",/world-population/croatia-population/
Guatemala,country/guatemala/
"18,584,039",/world-population/guatemala-population/
Lebanon,country/lebanon/
"6,684,849",/world-population/lebanon-population/
Costa Rica,country/costa-rica/
"5,182,354",/world-population/costa-rica-population/
Bolivia,country/bolivia/
"11,992,656",/world-population/bolivia-population/
Tunisia,country/tunisia/
"12,046,656",/world-population/tunisia-population/
Cuba,country/cuba/
"11,305,652",/world-population/cuba-population/
Ecuador,country/ecuador/
"18,113,361",/world-population/ecuador-population/
UAE,country/united-arab-emirates/
"10,081,785",/world-population/united-arab-emirates-population/
Uruguay,country/uruguay/
"3,496,016",/world-population/uruguay-population/
Panama,country/panama/
"4,446,964",/world-population/panama-population/
Mongolia,country/mongolia/
"3,378,078",/world-population/mongolia-population/
Nepal,country/nepal/
"30,225,582",/world-population/nepal-population/
Belarus,country/belarus/
"9,432,800",/world-population/belarus-population/
Latvia,country/latvia/
"1,848,837",/world-population/latvia-population/
Saudi Arabia,country/saudi-arabia/
"35,844,909",/world-population/saudi-arabia-population/
Azerbaijan,country/azerbaijan/
"10,300,205",/world-population/azerbaijan-population/
Paraguay,country/paraguay/
"7,305,843",/world-population/paraguay-population/
Bahrain,country/bahrain/
"1,783,983",/world-population/bahrain-population/
Sri Lanka,country/sri-lanka/
"21,575,842",/world-population/sri-lanka-population/
Kuwait,country/kuwait/
"4,380,326",/world-population/kuwait-population/
Dominican Republic,country/dominican-republic/
"11,056,370",/world-population/dominican-republic-population/
Cyprus,country/cyprus/
"1,223,387",/world-population/cyprus-population/
Myanmar,country/myanmar/
"55,227,143",/world-population/myanmar-population/
Palestine,country/state-of-palestine/
"5,345,541",/world-population/state-of-palestine-population/
Moldova,country/moldova/
"4,013,171",/world-population/moldova-population/
Estonia,country/estonia/
"1,321,910",/world-population/estonia-population/
Venezuela,country/venezuela/
"29,266,991",/world-population/venezuela-population/
Egypt,country/egypt/
"106,156,692",/world-population/egypt-population/
